flight_id,flight_number,airline,origin,destination,aircraft_type,haul_type,departure_date,day_of_week,is_school_holiday,snapshot_label,snapshot_datetime,hours_before_departure,business_sold,business_capacity,business_pad,premium_economy_sold,premium_economy_capacity,premium_economy_pad,economy_sold,economy_capacity,economy_pad,total_staff_wanting_to_board,r1_count,notes
F001,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-08-14,vendredi,oui,J-14,2026-07-31 19:30,336,,,,,,,,,,,,
F001,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-08-14,vendredi,oui,J-3,2026-08-11 19:30,72,,,,,,,,,,,,
F001,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-08-14,vendredi,oui,J-1,2026-08-13 19:30,24,,,,,,,,,,,,
F001,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-08-14,vendredi,oui,H-2,2026-08-14 17:30,2,,,,,,,,,,,,
F001,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-08-14,vendredi,oui,Final (au départ),2026-08-14 19:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F002,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-09-16,mercredi,non,J-14,2026-09-02 19:30,336,,,,,,,,,,,,
F002,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-09-16,mercredi,non,J-3,2026-09-13 19:30,72,,,,,,,,,,,,
F002,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-09-16,mercredi,non,J-1,2026-09-15 19:30,24,,,,,,,,,,,,
F002,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-09-16,mercredi,non,H-2,2026-09-16 17:30,2,,,,,,,,,,,,
F002,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-09-16,mercredi,non,Final (au départ),2026-09-16 19:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F003,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-08-21,vendredi,oui,J-14,2026-08-07 10:35,336,,,,,,,,,,,,
F003,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-08-21,vendredi,oui,J-3,2026-08-18 10:35,72,,,,,,,,,,,,
F003,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-08-21,vendredi,oui,J-1,2026-08-20 10:35,24,,,,,,,,,,,,
F003,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-08-21,vendredi,oui,H-2,2026-08-21 08:35,2,,,,,,,,,,,,
F003,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-08-21,vendredi,oui,Final (au départ),2026-08-21 10:35,0,,,,,,,,,,,,remplissage réel constaté au décollage
F004,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-09-23,mercredi,non,J-14,2026-09-09 10:35,336,,,,,,,,,,,,
F004,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-09-23,mercredi,non,J-3,2026-09-20 10:35,72,,,,,,,,,,,,
F004,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-09-23,mercredi,non,J-1,2026-09-22 10:35,24,,,,,,,,,,,,
F004,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-09-23,mercredi,non,H-2,2026-09-23 08:35,2,,,,,,,,,,,,
F004,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-09-23,mercredi,non,Final (au départ),2026-09-23 10:35,0,,,,,,,,,,,,remplissage réel constaté au décollage
